RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
664,277024.0437,583576.3122,57.42670059,-59.71360016,9/10/2014 12:06,2.2253814,0.00612445,0.079599999,-154,25,28,12,2014,10,9
665,408634.6635,427976.837,56.07500076,-57.46730042,9/10/2012 17:08,4.643685955,0.00450484,0.103299998,-356,304,16,17,2012,10,9
666,629127.6651,117554.4238,53.27840042,-54.06480026,27/10/2014 13:20,2.329426489,0.00714816,0.130099997,-355,119,67,13,2014,10,27
667,411554.3212,418204.2161,55.9878006,-57.41719818,10/10/2013 17:27,3.114193709,0.000966065,0.086999997,-539,516,8,17,2013,10,10
668,177252.2279,633181.6489,57.81110001,-61.43560028,9/9/2014 10:36,6.246741397,0.00200369,0.112899996,-126,43,8,10,2014,9,9
669,278482.1572,544468.9245,57.0768013,-59.65449905,10/10/2014 15:04,2.864492095,0.004170725,0.0594,-126,12,63,15,2014,10,10
670,329837.4873,622781.7245,57.80110168,-58.86259842,13/09/2013 11:26,5.529536711,2.21E-06,0.0933,-1940,222,78,11,2013,9,13
671,245180.1941,490188.5491,56.57320023,-60.14849854,22/10/2013 11:53,2.508367752,0.005769625,0.121699996,-519,172,32,11,2013,10,22
672,377647.2004,461479.9789,56.36880112,-57.98020172,13/10/2013 19:50,2.056558223,0.00680445,0.0977,-337,46,0,19,2013,10,13
673,356693.0463,556761.9361,57.2179985,-58.37250137,13/09/2013 14:28,5.942015737,0.0001565,0.107299998,-1764,91,17,14,2013,9,13
674,531283.9856,9740.5411,52.32429886,-55.54150009,14/09/2014 20:19,7.880581869,3.81E-05,0.101099998,-105,101,12,20,2014,9,14
675,414854.6371,425665.6127,56.05540085,-57.36669922,9/10/2012 12:03,4.478358471,0.00450484,0.103299998,-1010,508,0,12,2012,10,9
676,308455.826,352422.7339,55.36733246,-59.02166748,19/10/2013 17:15,3.439010574,0.002642785,0.140400007,-179,310,64,17,2013,10,19
677,539595.7007,165093.1157,53.72040176,-55.40039825,14/10/2013 15:38,3.8143857,0.000793525,0.104400001,-198,60,0,15,2013,10,14
678,537047.7918,112893.4106,53.25139999,-55.44520187,28/10/2013 15:38,4.232869421,0.002368845,0.144400001,-165,29,0,15,2013,10,28
679,520124.5035,202062.5043,54.05379868,-55.69279861,14/10/2013 13:16,3.590103733,0.002560045,0.0995,-263,59,23,13,2013,10,14
680,413264.2277,420040.1717,56.00460052,-57.39039993,10/10/2013 18:38,3.104592691,0.00371081,0.0792,-780,536,0,18,2013,10,10
681,224958.387,577384.0872,57.34289932,-60.57160187,21/10/2013 11:47,2.056555364,0.00303572,0.115500003,-184,19,102,11,2013,10,21
682,549520.0378,195345.2506,53.99140167,-55.24520111,20/10/2014 12:05,3.233856724,0.00468373,0.101000004,-150,8,0,12,2014,10,20
683,391611.1599,321696.1399,55.11709976,-57.69869995,24/10/2014 14:12,2.554753652,0.00023337,0.094499998,-242,90,94,14,2014,10,24
684,556432.2956,331475.0459,55.21369934,-55.11349869,25/10/2014 15:08,3.498573763,0.00448285,0.0898,-608,580,26,15,2014,10,25
685,497306.5162,255279.3483,54.53239822,-56.04159927,17/10/2013 15:34,2.297340492,0.00084136,0.114799999,-466,78,6,15,2013,10,17
686,287248.9278,509159.7025,56.7643013,-59.48049927,11/10/2014 11:53,3.123092272,0.0012757,0.064499997,-123,4,52,11,2014,10,11
687,288440.7495,505118.0412,56.72859955,-59.45769882,11/10/2014 13:07,3.128346891,0.0046325,0.075300001,-121,8,17,13,2014,10,11
688,486292.3294,227165.5379,54.27959824,-56.21039963,27/10/2013 14:34,2.91230013,2.78E-05,0.0814,-199,117,53,14,2013,10,27
689,278208.8972,580243.6722,57.3973999,-59.6908989,9/10/2014 12:17,2.247847825,0.00612445,0.079599999,-156,20,49,12,2014,10,9
690,384544.4859,466187.577,56.41279984,-57.87070084,10/10/2012 13:56,3.897894063,0.012656904,0.097999997,-348,390,29,13,2012,10,10
691,519952.2864,347688.3778,55.36220169,-55.6853981,7/10/2012 16:37,5.476748522,0.011281884,0.092,-899,873,0,16,2012,10,7
692,417250.9258,305317.3731,54.97499847,-57.29219818,13/10/2012 16:19,3.495229896,0.004673285,0.095700003,-166,81,0,16,2012,10,13
693,569986.6193,313301.0488,55.04869843,-54.90510178,25/10/2014 16:12,3.40127139,0.001509005,0.085900001,-249,66,16,16,2014,10,25
694,334630.9787,338650.1495,55.25333405,-58.60100174,19/10/2013 15:07,3.367159278,0.002648005,0.145600006,-86,97,122,15,2013,10,19
695,340127.8415,335809.2186,55.22966766,-58.51300049,19/10/2013 14:40,3.396102917,0.00020648,0.150299996,-103,169,63,14,2013,10,19
696,430265.9667,297566.7672,54.90739822,-57.08710098,13/10/2012 17:59,3.644282897,0.005124825,0.082400002,-157,99,13,17,2012,10,13
697,354161.8601,317489.9043,55.06959915,-58.28310013,13/09/2014 19:28,5.813547267,2.09E-05,0.094800003,-52,69,0,19,2014,9,13
698,417897.5293,371542.1924,55.56990051,-57.30149841,9/10/2013 20:23,4.288017595,0.00351445,0.1052,-206,19,0,20,2013,10,9
699,465484.9579,315763.1004,55.07460022,-56.54029846,17/10/2013 19:14,2.424767336,0.002087945,0.118900001,-141,12,24,19,2013,10,17
700,616873.1511,88497.015,53.02019882,-54.25910187,27/10/2014 16:13,2.8919516,0.00216397,0.138999999,-304,59,0,16,2014,10,27
701,439232.4193,324062.8712,55.14659882,-56.95299911,25/10/2013 13:26,4.908663397,0.002700125,0.125599995,-148,41,0,13,2013,10,25
702,313004.8813,603408.1613,57.62070084,-59.13040161,20/10/2013 14:48,1.710181814,0.0004322,0.176699996,-1166,269,0,14,2013,10,20
703,496580.765,271763.0988,54.68050003,-56.0530014,23/10/2014 12:06,2.200499929,0.011671266,0.094300002,-464,42,56,12,2014,10,23
704,632103.1876,29291.072,52.4844017,-54.05649948,6/10/2012 18:07,6.869767828,0.00296057,0.074900001,-210,16,19,18,2012,10,6
705,527918.4312,33660.6691,52.53960037,-55.58879852,18/10/2014 16:33,4.901207239,0.001031645,0.068000004,-130,135,16,16,2014,10,18
706,552244.4677,192894.2271,53.96910095,-55.20410156,20/10/2014 11:34,3.180640107,0.00468373,0.101000004,-147,10,11,11,2014,10,20
707,590642.7207,112688.4264,53.24290085,-54.64279938,19/10/2014 16:25,3.720092595,0.00207281,0.131200001,-335,76,0,16,2014,10,19
708,593491.9727,142955.0233,53.51440048,-54.59109879,31/10/2014 15:14,2.565928967,0.001808185,0.075800002,-171,78,0,15,2014,10,31
709,339318.1784,599366.4576,57.5945015,-58.68769836,13/09/2013 12:30,6.094018618,0.00030736,0.097499996,-1943,127,17,12,2013,9,13
710,65968.2631,954936.7602,60.5870018,-63.93489838,7/9/2014 18:20,2.051874446,0.012826981,0.087800004,-343,62,8,18,2014,9,7
711,270169.973,579581.7056,57.38750076,-59.82379913,9/10/2014 16:32,2.27015503,0.003044205,0.073100001,-167,13,13,16,2014,10,9
712,323183.2453,369078.661,55.5223999,-58.80020142,24/10/2013 16:30,3.155077604,0.003253805,0.117899999,-674,89,132,16,2013,10,24
713,407432.5166,401809.2637,55.83980179,-57.4776001,10/10/2013 12:29,3.182038971,0.000966065,0.086999997,-216,29,0,12,2013,10,10
714,543972.9274,57727.6647,52.75490189,-55.34909821,18/10/2014 15:02,4.773098871,0.000257305,0.067500003,-151,12,7,15,2014,10,18
715,452214.2007,379801.5154,55.64870071,-56.75899887,8/10/2012 11:01,4.168336689,0.007683745,0.0801,-1173,758,0,11,2012,10,8
716,552245.2095,50004.8668,52.68470001,-55.22790146,28/10/2013 19:04,3.821024351,0.0002861,0.142499998,-144,9,6,19,2013,10,28
717,316572.5024,392755.5518,55.73239899,-58.92060089,24/10/2013 13:40,2.898293229,0.003253805,0.117899999,-619,60,158,13,2013,10,24
718,527249.2233,287850.7307,54.82429886,-55.5760994,6/10/2014 18:18,4.067190191,0.001197005,0.094999999,-297,19,0,18,2014,10,6
719,180264.3808,553113.1418,57.09669876,-61.28070068,9/9/2014 16:51,5.813819014,0.00114121,0.074500002,-29,65,0,16,2014,9,9
720,422766.5195,331781.4444,55.21360016,-57.2132988,8/10/2014 12:52,3.233380378,0.000133705,0.108199999,-262,72,32,12,2014,10,8
721,263122.0822,592110.3046,57.49620056,-59.95289993,9/10/2014 17:14,2.259092934,0.003044205,0.073100001,-163,10,171,17,2014,10,9
722,440774.2542,323006.4267,55.13729858,-56.92860031,25/10/2013 13:32,4.875257554,0.002700125,0.125599995,-146,34,8,13,2013,10,25
723,535585.8084,52640.4166,52.70980072,-55.47380066,14/10/2012 15:36,4.434281803,0.000553225,0.159899995,-154,25,98,15,2012,10,14
724,384193.4845,297343.5179,54.89670181,-57.80500031,13/09/2014 21:44,6.681692712,0.00156466,0.115000002,-48,25,0,21,2014,9,13
725,321176.0533,365438.9947,55.48899841,-58.82960129,24/10/2013 17:49,3.081035758,0.00026545,0.121200003,-742,288,97,17,2013,10,24
726,429633.6772,361771.525,55.48400116,-57.11299896,9/10/2013 17:58,4.017259654,0.00024442,0.102300003,-182,29,0,17,2013,10,9
727,255520.6121,591843.3139,57.4897995,-60.07920074,9/10/2014 18:42,2.320298918,0.0018234,0.074600004,-163,15,50,18,2014,10,9
728,390244.8763,476228.1029,56.50429916,-57.7826004,13/09/2013 18:13,4.571905474,0.00322436,0.1043,-1426,362,8,18,2013,9,13
729,218839.5162,966794.2647,60.82559967,-61.17039871,11/9/2013 10:01,4.153485002,0.00250664,0.0482,-617,228,10,10,2013,9,11
730,541097.2526,245239.5106,54.44049835,-55.36669922,6/10/2014 16:05,3.86059765,0.000728645,0.076300003,-158,22,3,16,2014,10,6
731,444750.6938,320138.166,55.11199951,-56.86569977,25/10/2013 13:48,4.763653886,0.002700125,0.125599995,-154,22,0,13,2013,10,25
732,322673.3776,522255.1821,56.89659882,-58.91080093,8/10/2014 19:17,2.639198783,0.001588105,0.057,-347,139,6,19,2014,10,8
733,421040.8018,422873.9835,56.03139877,-57.26660156,11/10/2013 12:21,3.083465731,0.004207725,0.077200003,-1322,193,0,12,2013,10,11
734,548385.8918,118871.9864,53.30419922,-55.2745018,13/10/2014 19:34,4.734915129,0.001928925,0.094499998,-182,9,15,19,2014,10,13
735,549240.3382,97021.7815,53.10770035,-55.26509857,13/10/2014 20:46,5.327150561,0.002331485,0.106899999,-162,25,0,20,2014,10,13
736,269848.3475,471533.8267,56.41870117,-59.73120117,11/10/2012 14:58,3.728659095,0.001027405,0.046500001,-325,303,0,14,2012,10,11
737,396187.84,361873.8202,55.47890091,-57.64189911,8/10/2014 11:26,3.570648293,0.001118405,0.092,-138,12,4,11,2014,10,8
738,527741.6427,58359.3569,52.76169968,-55.58929825,14/09/2014 17:18,7.104666617,0.000263785,0.110299997,-143,11,0,17,2014,9,14
739,586287.0147,317732.3703,55.08589935,-54.6487999,25/10/2014 18:34,3.690768269,0.000702245,0.085000001,-496,294,0,18,2014,10,25
740,319131.9966,372299.0995,55.54980087,-58.86640167,24/10/2013 16:14,3.3146253,0.003253805,0.117899999,-836,173,45,16,2013,10,24
741,628691.0308,116674.0679,53.27059937,-54.07170105,27/10/2014 13:25,2.32568853,0.00714816,0.130099997,-355,119,66,13,2014,10,27
742,423449.1814,398298.371,55.81110001,-57.22100067,13/09/2013 21:41,4.600224921,0.009465626,0.063900001,-402,375,43,21,2013,9,13
743,509508.2037,222770.3132,54.24020004,-55.85419846,22/10/2014 16:37,3.630381579,0.001745185,0.143399999,-280,107,26,16,2014,10,22
744,391050.2236,449930.4174,56.26839828,-57.75859833,13/10/2013 14:55,2.124136933,0.00680445,0.0977,-341,25,0,14,2013,10,13
745,324584.3935,635915.4577,57.91690063,-58.96049881,13/09/2013 10:50,5.421636447,2.21E-06,0.0933,-1851,293,4,10,2013,9,13
746,253857.7644,538349.3701,57.0094986,-60.05390167,10/10/2014 10:53,2.836818652,0.002795545,0.063900001,-121,12,349,10,2014,10,10
747,170563.7406,708452.7083,58.479599,-61.65340042,7/10/2014 20:00,2.790383962,0.00079253,0.111199997,-177,44,48,20,2014,10,7
748,377306.4538,471693.9886,56.46039963,-57.9905014,8/10/2014 11:07,3.432585461,0.0004421,0.123300001,-463,642,258,11,2014,10,8
749,500986.8553,243426.1914,54.42589951,-55.98479843,13/10/2014 13:04,3.791420112,0.001307725,0.111299999,-497,61,47,13,2014,10,13
750,226161.6877,565291.3713,57.23529816,-60.53829956,21/10/2013 12:27,2.119645137,0.001542825,0.1061,-177,19,114,12,2013,10,21
751,218101.4503,914666.65,60.35850143,-61.11019897,12/9/2013 22:42,3.663194212,0.002641025,0.097499996,-860,474,9,22,2013,9,12
752,511600.228,345052.8775,55.33879852,-55.81719971,7/10/2012 18:46,4.929572512,0.009922121,0.071900003,-359,457,0,18,2012,10,7
753,455119.8331,336840.9099,55.26309967,-56.70589828,25/10/2013 16:15,4.559901954,0.00368333,0.164700001,-151,17,17,16,2013,10,25
754,181832.5225,565136.9788,57.20539856,-61.27019882,9/9/2014 15:57,5.680313797,0.00114121,0.074500002,-38,88,0,15,2014,9,9
755,410435.7537,404006.1239,55.86009979,-57.43040085,10/10/2013 12:17,3.143074117,0.000966065,0.086999997,-220,84,0,12,2013,10,10
756,84637.1732,800305.2226,59.22700119,-63.28860092,8/9/2014 21:20,5.581071767,0.001191385,0.083800003,-25,57,0,21,2014,9,8
757,373130.3108,472073.6068,56.46269989,-58.0583992,10/10/2012 16:36,3.334423986,0.011268529,0.070699997,-369,432,8,16,2012,10,10
758,420461.1792,397439.2366,55.80289841,-57.26839828,7/10/2014 13:13,3.396947783,0.000104285,0.083499998,-318,286,324,13,2014,10,7
759,488219.6537,269117.4381,54.65660095,-56.18249893,23/10/2014 11:33,2.598132015,0.011671266,0.094300002,-512,22,12,11,2014,10,23
760,389604.6977,472468.881,56.47040176,-57.79140091,10/10/2012 11:23,4.555108077,0.012656904,0.097999997,-1180,721,0,11,2012,10,10
761,354548.5267,495135.9353,56.66429901,-58.37260056,10/10/2012 20:20,3.438531066,0.006146845,0.077,-589,537,13,20,2012,10,10
762,435601.6899,326563.8223,55.16859818,-57.01050186,25/10/2013 13:12,4.945872888,0.000683325,0.119199999,-183,63,0,13,2013,10,25
763,271313.1816,445613.6515,56.18700027,-59.68500137,23/10/2013 15:43,2.692611914,0.004401125,0.137400001,-489,83,9,15,2013,10,23
764,539149.8327,101797.861,53.1515007,-55.4151001,14/09/2013 10:50,7.395193007,0.00087284,0.087899998,-181,19,0,10,2013,9,14
765,177739.7308,632047.5185,57.80130005,-61.42589951,9/9/2014 10:41,6.217295428,0.00200369,0.112899996,-126,43,7,10,2014,9,9
766,391340.4174,319242.1237,55.09500122,-57.70199966,24/10/2014 14:22,2.59123875,0.00023337,0.094499998,-192,110,33,14,2014,10,24
767,261060.2535,490717.2623,56.5862999,-59.89099884,11/10/2012 11:16,3.858237645,0.000634625,0.0458,-144,261,44,11,2012,10,11
768,372592.9852,476958.3791,56.50640106,-58.06949997,8/10/2014 11:28,3.339301071,0.00624573,0.097599998,-632,827,707,11,2014,10,8
769,211167.9117,934672.3016,60.53279877,-61.26409912,11/9/2013 16:15,3.36191742,0.00339586,0.077100001,-528,274,20,16,2013,9,11
770,233615.2889,544633.5082,57.05459976,-60.39310074,21/10/2013 19:21,2.129185951,0.000779705,0.115099996,-230,43,62,19,2013,10,21
771,275212.8043,483958.6601,56.53269958,-59.65510178,22/10/2013 18:04,2.643785314,0.0038377,0.160300002,-105,94,15,18,2013,10,22
772,381341.5104,457397.8481,56.33309937,-57.91859818,13/10/2013 19:21,1.963216885,0.00680445,0.0977,-348,27,13,19,2013,10,13
773,443720.2213,320919.476,55.1189003,-56.88199997,25/10/2013 13:43,4.793782912,0.002700125,0.125599995,-147,17,7,13,2013,10,25
774,509947.9253,292007.8921,54.86230087,-55.8451004,23/10/2014 17:33,2.021919647,0.024969321,0.064999998,-287,36,0,17,2014,10,23
775,565023.3,160766.8173,53.67890167,-55.0163002,31/10/2014 19:30,2.926558628,0.000922025,0.076800004,-231,108,20,19,2014,10,31
776,232849.7019,545017.4717,57.05759811,-60.40610123,21/10/2013 19:16,2.130935333,0.000779705,0.115099996,-230,43,100,19,2013,10,21
777,399675.7563,430828.5271,56.09880066,-57.61220169,9/10/2012 19:41,4.441553274,0.005937125,0.091499999,-293,39,0,19,2012,10,9
778,328630.9267,379022.1183,55.61360168,-58.72019958,10/9/2014 12:49,6.608964594,0.00427297,0.127200007,-640,86,8,12,2014,9,10
779,417963.3263,423021.0959,56.03219986,-57.31600189,9/10/2012 10:51,4.37173166,0.00450484,0.103299998,-1259,185,0,10,2012,10,9
780,524677.24,85269.0455,53.00379944,-55.63259888,14/09/2014 15:38,6.250825287,0.000151425,0.108199999,-156,20,21,15,2014,9,14
781,543944.9023,156287.1581,53.64089966,-55.33580017,14/10/2013 16:11,3.856941943,0.000793525,0.104400001,-199,84,15,16,2013,10,14
782,384138.9473,490717.3573,56.63290024,-57.88819885,13/09/2013 17:32,4.705893188,0.00322436,0.1043,-1721,261,0,17,2013,9,13
783,403250.2699,445447.5648,56.23080063,-57.56010056,13/09/2013 19:36,5.8126911,0.00439138,0.038600001,-364,311,12,19,2013,9,13
784,403989.0183,426352.5278,56.05950165,-57.54130173,7/10/2014 20:34,3.806411786,0.003278665,0.1052,-274,29,12,20,2014,10,7
785,340026.0937,364581.211,55.48789978,-58.53110123,10/9/2014 14:06,6.760965234,0.002826185,0.103600003,-528,179,23,14,2014,9,10
786,308937.6089,331626.186,55.18090057,-58.99990082,13/09/2014 16:08,6.834288029,0.00025425,0.098099999,-15,45,0,16,2014,9,13
787,457567.6989,303057.0832,54.95983505,-56.66233444,18/10/2013 14:30,2.252978635,1.09E-05,0.118199997,-220,75,44,14,2013,10,18
788,440480.9385,378221.3311,55.6332016,-56.94499969,8/10/2012 16:30,4.130182934,0.007683745,0.0801,-427,371,7,16,2012,10,8
789,521772.989,63710.7715,52.81010056,-55.6772995,18/10/2014 19:17,5.146008271,0.00178226,0.073200002,-135,35,0,19,2014,10,18
790,510573.1481,224720.3523,54.25770187,-55.83779907,22/10/2014 16:57,3.620693947,0.012309125,0.105899997,-283,114,11,16,2014,10,22
791,342542.9623,410736.9333,55.90299988,-58.51789856,12/10/2014 17:49,2.637993799,0.001264185,0.147400007,-551,32,54,17,2014,10,12
792,505615.2029,227827.3688,54.28570175,-55.91379929,14/10/2013 11:39,3.799558838,0.001452785,0.115999997,-367,94,32,11,2013,10,14
793,332352.8373,380369.0527,55.6269989,-58.66199875,24/10/2013 19:42,2.971402754,0.001813225,0.126499996,-631,45,42,19,2013,10,24
794,180378.9186,554277.6541,57.10720062,-61.28030014,9/9/2014 16:46,5.81557507,0.00114121,0.074500002,-29,65,0,16,2014,9,9
795,313584.9112,349656.0724,55.3445015,-58.93899918,19/10/2013 16:50,3.426002879,0.000241865,0.151099995,-133,111,140,16,2013,10,19
796,560717.4586,187591.6209,53.92050171,-55.0760994,6/10/2014 13:04,4.20937977,0.00039249,0.093500003,-154,10,22,13,2014,10,6
797,369269.6845,481037.1833,56.542099,-58.12549973,8/10/2014 11:45,3.412500441,0.00624573,0.097599998,-794,1004,147,11,2014,10,8
798,311160.5839,614899.5918,57.72299957,-59.17020035,20/10/2013 12:44,1.767535526,0.0004322,0.176699996,-1382,254,0,12,2013,10,20
799,85239.895,798458.229,59.21110153,-63.27460098,8/9/2014 21:30,5.612943239,0.001191385,0.083800003,-31,47,8,21,2014,9,8
800,340793.1897,397364.0582,55.78239822,-58.5379982,12/10/2014 18:31,3.093235468,0.001264185,0.147400007,-537,52,78,18,2014,10,12
801,143074.7317,766498.0578,58.97710037,-62.21440125,7/10/2014 16:56,2.930508293,0.000120785,0.0986,-139,14,82,16,2014,10,7
802,367234.2434,531249.9878,56.99219894,-58.18460083,13/09/2013 15:39,5.538005563,0.001194845,0.112099998,-1560,152,7,15,2013,9,13
803,608455.373,70614.5636,52.86130142,-54.39049911,27/10/2014 17:57,3.058157117,0.00099322,0.140699998,-211,19,14,17,2014,10,27
804,533080.4336,61908.6405,52.79330063,-55.50989914,14/10/2012 12:58,4.229170216,3.71E-05,0.162900001,-141,8,0,12,2012,10,14
805,301134.4339,402613.8419,55.81470108,-59.1733017,12/10/2014 11:01,2.555386347,0.002627585,0.152099997,-540,136,128,11,2014,10,12
806,524360.4454,193871.3158,53.97999954,-55.62879944,8/10/2014 18:50,4.065000579,2.41E-06,0.065300003,-214,39,17,18,2014,10,8
807,420808.6296,398958.6707,55.8166008,-57.26330185,7/10/2014 13:18,3.406457615,0.000104285,0.083499998,-318,286,163,13,2014,10,7
808,321125.6312,644551.5357,57.99300003,-59.02529907,13/09/2013 10:26,5.332027581,0.00054569,0.096600004,-1938,73,17,10,2013,9,13
809,349778.6531,320188.2222,55.09249878,-58.35309982,13/09/2014 19:06,5.815535891,2.09E-05,0.094800003,-41,27,0,19,2014,9,13
810,532360.3463,217112.108,54.18840027,-55.50439835,20/10/2014 17:46,3.523728956,0.00146653,0.1417,-220,58,0,17,2014,10,20
811,410277.7304,309250.7099,55.00910187,-57.40230179,13/10/2012 15:27,3.49401329,0.005727625,0.0726,-166,150,0,15,2012,10,13
812,632020.0009,124870.0785,53.34339905,-54.01839828,27/10/2014 12:45,2.377046116,0.00714816,0.130099997,-202,122,29,12,2014,10,27
813,493130.3305,263887.0849,54.60969925,-56.10630035,17/10/2013 16:04,1.999241881,0.00084136,0.114799999,-493,53,14,16,2013,10,17
814,450432.9664,382627.2824,55.6739006,-56.78779984,8/10/2012 11:52,4.236355439,0.007683745,0.0801,-1164,599,0,11,2012,10,8
815,426250.4985,299936.6772,54.92810059,-57.15029907,13/10/2012 17:28,3.59468505,0.005124825,0.082400002,-156,59,0,17,2012,10,13
816,442640.3841,310925.3623,55.02899933,-56.89690018,8/10/2014 13:54,3.685104641,0.00040333,0.105800003,-185,56,62,13,2014,10,8
817,314311.72,661596.3033,58.14310074,-59.15380096,13/09/2013 09:40,4.883289577,0.001169825,0.0973,-1889,188,20,9,2013,9,13
818,524296.8425,194727.9927,53.98770142,-55.62969971,14/10/2013 13:44,3.663530269,0.000695005,0.100199997,-228,37,226,13,2013,10,14
819,486922.5208,226529.4311,54.27389908,-56.20069885,27/10/2013 14:29,2.908416426,2.78E-05,0.0814,-199,117,86,14,2013,10,27
820,348401.2468,354344.082,55.39870071,-58.39310074,10/9/2014 15:05,6.834077958,0.001653005,0.093099996,-404,143,0,15,2014,9,10
821,314821.437,402381.5666,55.81809998,-58.95500183,12/10/2014 14:00,2.604175466,0.00110882,0.144899994,-598,56,373,14,2014,10,12
822,73784.8306,810964.0846,59.31150055,-63.49840164,8/9/2014 15:26,5.233364777,0.00266914,0.0911,-1,2,0,15,2014,9,8
